instnm,Admission Rate 2014,Admission Rate 2015,Admission Rate 2016,Admission Rate 2017,Admission Rate 2018,Admission Rate 2019,Admission Rate 2020,Admission Rate 2021,Admission Rate 2022,Admission Rate 2023,Admissions Yield 2014,Admissions Yield 2015,Admissions Yield 2016,Admissions Yield 2017,Admissions Yield 2018,Admissions Yield 2019,Admissions Yield 2020,Admissions Yield 2021,Admissions Yield 2022,Admissions Yield 2023,Applications 2014,Applications 2015,Applications 2016,Applications 2017,Applications 2018,Applications 2019,Applications 2020,Applications 2021,Applications 2022,Applications 2023,Admissions 2014,Admissions 2015,Admissions 2016,Admissions 2017,Admissions 2018,Admissions 2019,Admissions 2020,Admissions 2021,Admissions 2022,Admissions 2023,Enrolled 2014,Enrolled 2015,Enrolled 2016,Enrolled 2017,Enrolled 2018,Enrolled 2019,Enrolled 2020,Enrolled 2021,Enrolled 2022,Enrolled 2023,Enrollment Total 2014,Enrollment Total 2015,Enrollment Total 2016,Enrollment Total 2017,Enrollment Total 2018,Enrollment Total 2019,Enrollment Total 2020,Enrollment Total 2021,Enrollment Total 2022,Enrollment Total 2023,Full-Time Retention Rate 2014,Full-Time Retention Rate 2015,Full-Time Retention Rate 2016,Full-Time Retention Rate 2017,Full-Time Retention Rate 2018,Full-Time Retention Rate 2019,Full-Time Retention Rate 2020,Full-Time Retention Rate 2021,Full-Time Retention Rate 2022,Full-Time Retention Rate 2023,Graduation Rate - Bachelor Degree Within 6 Years 2014,Graduation Rate - Bachelor Degree Within 6 Years 2015,Graduation Rate - Bachelor Degree Within 6 Years 2016,Graduation Rate - Bachelor Degree Within 6 Years 2017,Graduation Rate - Bachelor Degree Within 6 Years 2018,Graduation Rate - Bachelor Degree Within 6 Years 2019,Graduation Rate - Bachelor Degree Within 6 Years 2020,Graduation Rate - Bachelor Degree Within 6 Years 2021,Graduation Rate - Bachelor Degree Within 6 Years 2022,Graduation Rate - Bachelor Degree Within 6 Years 2023,Graduation Rate - Bachelor Degree Within 4 Years 2014,Graduation Rate - Bachelor Degree Within 4 Years 2015,Graduation Rate - Bachelor Degree Within 4 Years 2016,Graduation Rate - Bachelor Degree Within 4 Years 2017,Graduation Rate - Bachelor Degree Within 4 Years 2018,Graduation Rate - Bachelor Degree Within 4 Years 2019,Graduation Rate - Bachelor Degree Within 4 Years 2020,Graduation Rate - Bachelor Degree Within 4 Years 2021,Graduation Rate - Bachelor Degree Within 4 Years 2022,Graduation Rate - Bachelor Degree Within 4 Years 2023,Graduation Rate - Bachelor Degree Within 5 Years 2014,Graduation Rate - Bachelor Degree Within 5 Years 2015,Graduation Rate - Bachelor Degree Within 5 Years 2016,Graduation Rate - Bachelor Degree Within 5 Years 2017,Graduation Rate - Bachelor Degree Within 5 Years 2018,Graduation Rate - Bachelor Degree Within 5 Years 2019,Graduation Rate - Bachelor Degree Within 5 Years 2020,Graduation Rate - Bachelor Degree Within 5 Years 2021,Graduation Rate - Bachelor Degree Within 5 Years 2022,Graduation Rate - Bachelor Degree Within 5 Years 2023,Percent Receiving Pell Grant 2014,Percent Receiving Pell Grant 2015,Percent Receiving Pell Grant 2016,Percent Receiving Pell Grant 2017,Percent Receiving Pell Grant 2018,Percent Receiving Pell Grant 2019,Percent Receiving Pell Grant 2020,Percent Receiving Pell Grant 2021,Percent Receiving Pell Grant 2022,Percent Receiving Pell Grant 2023,Average Amount of Pell Grant Aid 2014,Average Amount of Pell Grant Aid 2015,Average Amount of Pell Grant Aid 2016,Average Amount of Pell Grant Aid 2017,Average Amount of Pell Grant Aid 2018,Average Amount of Pell Grant Aid 2019,Average Amount of Pell Grant Aid 2020,Average Amount of Pell Grant Aid 2021,Average Amount of Pell Grant Aid 2022,Average Amount of Pell Grant Aid 2023,Average Amount of Student Loans 2014,Average Amount of Student Loans 2015,Average Amount of Student Loans 2016,Average Amount of Student Loans 2017,Average Amount of Student Loans 2018,Average Amount of Student Loans 2019,Average Amount of Student Loans 2020,Average Amount of Student Loans 2021,Average Amount of Student Loans 2022,Average Amount of Student Loans 2023,Student-Faculty Ratio 2014,Student-Faculty Ratio 2015,Student-Faculty Ratio 2016,Student-Faculty Ratio 2017,Student-Faculty Ratio 2018,Student-Faculty Ratio 2019,Student-Faculty Ratio 2020,Student-Faculty Ratio 2021,Student-Faculty Ratio 2022,Student-Faculty Ratio 2023,Median Earnings 6 Years After Entry (Latest Snapshot) 2023,Median Earnings 10 Years After Entry (Latest Snapshot) 2023,Average net price-students awarded grant or scholarship aid 2014,Average net price-students awarded grant or scholarship aid 2015,Average net price-students awarded grant or scholarship aid 2016,Average net price-students awarded grant or scholarship aid 2017,Average net price-students awarded grant or scholarship aid 2018,Average net price-students awarded grant or scholarship aid 2019,Average net price-students awarded grant or scholarship aid 2020,Average net price-students awarded grant or scholarship aid 2021,Average net price-students awarded grant or scholarship aid 2022,Average net price-students awarded grant or scholarship aid 2023,Average net price-students awarded grant or scholarship aid 2024
Central Michigan University,0.692740174672489,0.6874831763122476,0.7156054279749479,0.6775143262709636,0.6883749580020159,0.6951435013100968,0.6867395339245205,0.7708052060268942,0.7894710378117458,0.9100651861672744,0.30029154518950435,0.2729835552075176,0.25665524031799286,0.23869015286723055,0.22224029935735784,0.21677769985974754,0.15675675675675677,0.13381909899810832,0.12859053563467296,0.12407429889522885,18320,18575,19160,19021,17858,16411,19396,18517,19888,18102,12691,12770,13711,12887,12293,11408,13320,14273,15701,16474,3811,3486,3519,3076,2732,2473,2088,1910,2019,2044,26879,26825,25986,23257,21622,19362,17311,15424,14557,14399,76.0,79.0,78.0,77.0,77.0,74.0,80.0,77.0,72.0,74.0,0.5554117037804247,0.5897505422993492,0.5747181578316143,0.5835945663531871,0.6163973668461998,0.6112428039282086,0.6358090185676393,0.6167054714784633,0.6172304134142815,0.6183908045977011,0.20507509062661833,0.227765726681128,0.21875749580235068,0.24294670846394983,0.2779772591262717,0.2756518794446326,0.32811671087533156,0.34429569266589055,0.3616652211621856,0.3927750410509031,0.4702226825479026,0.5105748373101953,0.5010793955384985,0.5151515151515151,0.5490724117295033,0.5479173721639011,0.5862068965517241,0.5753783469150174,0.5822492049725354,0.5796387520525451,36.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,31.0,31.0,3917.0,3934.0,4225.0,4003.0,4408.0,4610.0,4809.0,4663.0,4652.0,5024.0,7631.0,7705.0,8064.0,7348.0,7447.0,6981.0,7614.0,7591.0,7185.0,7176.0,20.0,20.0,22.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,46567,55874,13580,14204,14275,14675,14372,15266,15758,16880,15605,15826,17575
Eastern Michigan University,0.6886731391585761,0.7477521775779713,0.728845633955123,0.4473521021952127,0.7570144748576525,0.7405571458493332,0.7518330513254371,0.8460527819033474,0.8322706963200964,0.8134735393838141,0.3086231203007519,0.269798027242837,0.259736646884273,0.38965899639589685,0.21703670140462167,0.20288488733855,0.16020671834625322,0.15610019580041862,0.1313186150319701,0.1146481425551193,12360,14236,14796,16126,14577,14323,15957,17506,19919,20351,8512,10645,10784,7214,11035,10607,11997,14811,16578,16555,2627,2872,2801,2811,2395,2152,1922,2312,2177,1898,22401,21824,21246,20525,19123,17784,16294,15340,14018,13324,73.0,74.0,75.0,72.0,72.0,70.0,72.0,69.0,66.0,68.0,0.36548223350253806,0.4007285974499089,0.4071611253196931,0.4039641340254837,0.45113070141816786,0.4606741573033708,0.46947449768160743,0.4820801124385102,0.4535008976660682,0.45490477901545096,0.12413474850023073,0.13114754098360656,0.129923273657289,0.1411042944785276,0.16634725948639326,0.19066011235955055,0.19860896445131376,0.23120168657765286,0.21579892280071813,0.22960833632770392,0.2667281956622058,0.3091985428051002,0.3227621483375959,0.316658801321378,0.36834036029129935,0.3886938202247191,0.4034003091190108,0.4142656359803233,0.3874326750448833,0.4042400287459576,44.0,44.0,43.0,41.0,41.0,39.0,38.0,35.0,37.0,37.0,4319.0,4324.0,4344.0,4319.0,4590.0,4656.0,4883.0,4987.0,5040.0,5264.0,8848.0,8869.0,8758.0,8699.0,8680.0,7193.0,7476.0,7435.0,7428.0,7533.0,18.0,18.0,17.0,17.0,14.0,14.0,15.0,15.0,14.0,15.0,43148,51793,13040,12782,14268,14090,15687,16078,15342,16311,15826,17388,15742
Ferris State University,0.7841933627469787,0.7817811012916384,0.7768997519066434,0.7415877493451541,0.809023726176585,0.8663760217983651,0.8246125160237735,0.8477099236641221,0.8788027477919529,0.8058232090490155,0.24290606653620353,0.24434782608695652,0.21643997634535778,0.24752071729384595,0.22620192307692308,0.23801736067429866,0.21763708309779536,0.15814948221521838,0.1622929462125442,0.20730439303353262,10426,10297,10883,9926,10284,9175,8581,10480,12228,9548,8176,8050,8455,7361,8320,7949,7076,8884,10746,7694,1986,1967,1830,1822,1882,1892,1540,1405,1744,1595,14600,14715,14187,13798,13250,12472,11165,10361,10072,9918,72.0,80.0,75.0,79.0,76.0,76.0,79.0,77.0,77.0,73.0,0.4778761061946903,0.4855570839064649,0.44367176634214184,0.49744897959183676,0.582901554404145,0.5269121813031161,0.5859030837004405,0.5472,0.5722983257229832,0.5363636363636364,0.213653603034134,0.20907840440165062,0.19888734353268428,0.22448979591836735,0.30440414507772023,0.3002832861189802,0.3641703377386197,0.3584,0.3394216133942161,0.31272727272727274,0.41213653603034134,0.4332874828060523,0.38803894297635605,0.4119897959183674,0.5155440414507773,0.48725212464589235,0.5389133627019089,0.5152,0.5235920852359208,0.49818181818181817,41.0,40.0,39.0,36.0,37.0,36.0,35.0,35.0,34.0,34.0,4251.0,4341.0,4385.0,4365.0,4789.0,4894.0,4985.0,5003.0,5181.0,5495.0,7571.0,7723.0,7583.0,7530.0,7389.0,6964.0,6999.0,6905.0,6990.0,6854.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,47339,54735,12602,12813,13204,12973,13351,13097,12638,13624,13978,13154,10825
Grand Valley State University,0.8043349520312685,0.811407381246689,0.8168001402934472,0.8089887640449438,0.8275258273507267,0.8301738235115983,0.8752020691884901,0.916506438268368,0.9036967821059394,0.9469481829032391,0.30915918126932707,0.29865796155241203,0.30816574822872683,0.2902566271855612,0.30406263224714347,0.30903917706281464,0.2797192463982268,0.24202161474888748,0.25042005945456897,0.21018776077885953,16886,16989,17107,17533,17133,16511,15465,17163,17123,24297,13582,13785,13973,14184,14178,13707,13535,15730,15474,23008,4199,4117,4306,4117,4311,4236,3786,3807,3875,4836,25094,25325,25460,25049,24677,24033,23350,22406,21648,22269,83.0,84.0,84.0,83.0,85.0,85.0,83.0,83.0,79.0,77.0,0.6485581874356333,0.665680473372781,0.6622768510389231,0.6516329704510109,0.6614213197969543,0.6738862909180409,0.6852561033987554,0.6708211143695014,0.6618436406067678,0.685805032983142,0.31307929969104015,0.36659494351802047,0.34094234708808896,0.35666148263348885,0.36751269035532996,0.3829682500615309,0.4054571565342269,0.4137341153470186,0.42310385064177364,0.4451502565355485,0.5821318228630278,0.6000537923614847,0.6019900497512438,0.5992742353551063,0.6053299492385786,0.6226925916810239,0.6381043561512686,0.6229227761485826,0.6179696616102683,0.6374297581236257,36.0,35.0,33.0,31.0,32.0,30.0,29.0,26.0,25.0,26.0,3850.0,3889.0,3913.0,3944.0,4278.0,4385.0,4401.0,4617.0,4702.0,4992.0,6963.0,6883.0,6816.0,6668.0,6649.0,6666.0,6589.0,6510.0,6488.0,6501.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,47840,56118,16370,15752,15904,16175,17184,16860,16865,16947,17105,17995,17198
Lake Superior State University,0.9109232769830949,0.9188854489164087,0.9075342465753424,0.5816164817749604,0.6337741607324516,0.5722679200940071,0.6949632144878325,0.7328909166321028,0.7691029900332226,0.680145572179539,0.337615988579586,0.2931266846361186,0.2958490566037736,0.49182561307901906,0.21990369181380418,0.3275154004106776,0.2728013029315961,0.211092246745897,0.15064794816414687,0.1516052318668252,1538,1615,1460,1262,2949,1702,1767,2411,2408,2473,1401,1484,1325,734,1869,974,1228,1767,1852,1682,473,435,392,361,411,319,335,373,279,255,2407,2249,2099,1963,1991,1984,1909,1812,1655,1669,75.0,70.0,72.0,67.0,77.0,71.0,73.0,67.0,72.0,69.0,0.428927680798005,0.3962765957446808,0.42298850574712643,0.45365853658536587,0.5254691689008043,0.4827586206896552,0.4950980392156863,0.5145118733509235,0.49142857142857144,0.563076923076923,0.17955112219451372,0.17287234042553193,0.20919540229885059,0.33658536585365856,0.353887399463807,0.3333333333333333,0.30637254901960786,0.3034300791556728,0.31142857142857144,0.37846153846153846,0.34663341645885287,0.324468085106383,0.3701149425287356,0.4268292682926829,0.49865951742627346,0.45977011494252873,0.44362745098039214,0.47757255936675463,0.49142857142857144,0.5076923076923077,39.0,39.0,38.0,36.0,38.0,36.0,31.0,30.0,30.0,29.0,3924.0,4035.0,4153.0,4113.0,4276.0,4315.0,4348.0,4459.0,4423.0,4729.0,8461.0,6905.0,6769.0,6720.0,6652.0,6286.0,6435.0,6345.0,6675.0,6361.0,16.0,15.0,16.0,17.0,16.0,14.0,17.0,16.0,13.0,13.0,42767,49045,10356,9942,11030,12220,11272,12310,13568,13583,14336,14345,12339
Michigan State University,0.6609255969407727,0.6628045325779037,0.657443970117396,0.7154912431176161,0.7767514866129374,0.7112043680339335,0.7630652049487078,0.8325103693462375,0.8795110702836467,0.8392465904651913,0.36697038724373576,0.34931828866948755,0.33237287447749686,0.32351121423047174,0.33762095363929584,0.27920182729522236,0.24201598245968323,0.2188612099644128,0.20951102016455642,0.19292103452462864,33211,35300,37480,36143,33129,44322,45426,50630,53341,58879,21950,23397,24641,25860,25733,31522,34663,42150,46914,49414,8055,8173,8190,8366,8688,8801,8389,9225,9829,9533,50081,50538,50340,50019,50351,49809,49695,49659,50023,51316,92.0,92.0,91.0,91.0,92.0,91.0,91.0,92.0,89.0,91.0,0.7903225806451613,0.7726634858265506,0.7842557386283622,0.7943731362634513,0.8001483129403041,0.807909604519774,0.8148768853938378,0.8225025484199796,0.8184826883910387,0.8249469346984643,0.5281224152191895,0.5068762278978389,0.5189409942261654,0.5170491378192662,0.5344209615622296,0.5576527991782229,0.5805079283228052,0.5944189602446484,0.6288187372708758,0.6536396553876889,0.753377446925834,0.73210777434746,0.7415856921560343,0.7524957863347594,0.7649239896180942,0.7747817154596816,0.7857419105324224,0.7945973496432212,0.7960794297352343,0.8013484829566737,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,4252.0,4329.0,4366.0,4581.0,4887.0,5045.0,5148.0,5225.0,5253.0,5360.0,7311.0,7326.0,7061.0,6890.0,6811.0,6622.0,6554.0,6185.0,6096.0,6320.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,55084,67253,14791,14601,14970,16684,16227,16579,16655,8738,22803,24630,23657
Michigan Technological University,0.7550381530033261,0.7543631637578908,0.7643585614600107,0.7449259462424574,0.7387804042480302,0.7430578788892607,0.7035848047084002,0.8574804128839697,0.9367794248067908,0.8794434614765965,0.31070225447007,0.31429977848880136,0.3232677902621723,0.3247422680412371,0.2886621840945977,0.29288608734804145,0.22832699619771862,0.2145032632342277,0.18771977278874763,0.13379058070416094,5111,5386,5589,5469,5838,5978,7476,8041,7893,12434,3859,4063,4272,4074,4313,4442,5260,6895,7394,10935,1199,1277,1381,1323,1245,1301,1201,1479,1388,1463,7099,7218,7252,7292,7172,7027,6873,7008,7063,7313,85.0,87.0,83.0,83.0,84.0,84.0,86.0,85.0,85.0,88.0,0.6431852986217458,0.6453287197231834,0.6675675675675675,0.6640759930915371,0.68375325803649,0.6940894568690096,0.7201336675020885,0.6904388714733543,0.6751269035532995,0.6861702127659575,0.2549770290964778,0.22491349480968859,0.2774774774774775,0.28065630397236613,0.31190269331016507,0.3003194888178914,0.29991645781119464,0.3377742946708464,0.3306744017403916,0.3434650455927052,0.5842266462480857,0.5769896193771626,0.6081081081081081,0.6027633851468048,0.6133796698523023,0.6301916932907349,0.6382623224728488,0.6371473354231975,0.6156635242929659,0.6451367781155015,26.0,25.0,25.0,23.0,25.0,23.0,22.0,20.0,19.0,18.0,4482.0,4455.0,4490.0,4491.0,4539.0,4772.0,4858.0,5000.0,5009.0,5123.0,6664.0,6736.0,6559.0,6549.0,6575.0,6100.0,6132.0,6100.0,6030.0,6077.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,69672,78198,15629,16631,16276,17139,17175,17814,17356,17826,18235,17928,16879
Northern Michigan University,0.7209472299371437,0.6987972508591065,0.7586980920314254,0.7437226632107565,0.6574207966346786,0.6558551517519865,0.668859297288625,0.712650694338471,0.7054849605919253,0.6995088124819416,0.3246147607461476,0.35062699778706663,0.33407297830374755,0.32694402091047703,0.32473505298940214,0.31976166832174774,0.32621731830175105,0.3203426124197002,0.3228454172366621,0.32032218091697645,6841,5820,5346,6173,7607,7677,6233,6553,6217,6922,4932,4067,4056,4591,5001,5035,4169,4670,4386,4842,1601,1426,1355,1501,1624,1610,1360,1496,1416,1551,8781,8303,7865,7612,7595,7732,7368,7214,6970,7197,73.0,74.0,75.0,78.0,75.0,75.0,76.0,72.0,73.0,76.0,0.4917541229385307,0.4943820224719101,0.4669421487603306,0.4984709480122324,0.49333333333333335,0.5245499181669394,0.4974402730375427,0.5240847784200385,0.5645645645645646,0.5343659244917716,0.2158920539730135,0.21508828250401285,0.2206611570247934,0.2530581039755352,0.255,0.2937806873977087,0.2841296928327645,0.3236994219653179,0.3613613613613614,0.33010648596321396,0.42128935532233885,0.43579454253611555,0.40743801652892564,0.4510703363914373,0.44083333333333335,0.48117839607201307,0.4513651877133106,0.5048169556840078,0.5315315315315315,0.4937076476282672,39.0,37.0,36.0,33.0,35.0,34.0,32.0,30.0,29.0,27.0,4482.0,4553.0,4516.0,4500.0,4630.0,4730.0,4808.0,4850.0,4969.0,5091.0,6437.0,6426.0,6363.0,6469.0,6450.0,6176.0,6236.0,6141.0,6198.0,6210.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,37996,47107,12258,12703,12667,14005,14243,15201,15681,17686,17346,17937,15707
Oakland University,0.6700191570881227,0.8038771895296202,0.8634917664670658,0.8441142191142191,0.8390608497847104,0.830507112432693,0.8110170897627343,0.9209018318459371,0.9005400540054005,0.7023713502177771,0.3048606147248034,0.33210919329171257,0.2811788926210857,0.2825911862846623,0.261425251742835,0.2580801238629766,0.23097381342062193,0.20656941752524738,0.21159420289855072,0.25677537896187413,12528,10162,10688,10296,12309,12443,12054,10645,11110,12398,8394,8169,9229,8691,10328,10334,9776,9803,10005,8708,2559,2713,2595,2456,2700,2667,2258,2025,2117,2236,20519,20261,20012,19333,19309,19013,18552,17170,16108,15922,78.0,76.0,75.0,77.0,76.0,76.0,79.0,73.0,75.0,75.0,0.4559608540925267,0.4394849785407725,0.4678362573099415,0.45669642857142856,0.552308343922067,0.5681632653061225,0.5643153526970954,0.5601547388781432,0.5759842519685039,0.5687164671894346,0.15969750889679715,0.15665236051502146,0.18758434547908232,0.19107142857142856,0.26217704362558236,0.2951020408163265,0.312448132780083,0.3083172147001934,0.3283464566929134,0.33470903838217086,0.35097864768683273,0.3592274678111588,0.385515069725596,0.3776785714285714,0.47606946209233375,0.4959183673469388,0.5078838174273859,0.5075435203094778,0.5149606299212598,0.5084605860503508,32.0,32.0,31.0,30.0,32.0,31.0,31.0,30.0,30.0,30.0,3775.0,3896.0,3936.0,4024.0,4351.0,4461.0,4566.0,4633.0,4673.0,4986.0,8115.0,8458.0,7106.0,8571.0,6784.0,6651.0,6644.0,6639.0,6638.0,6615.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,17.0,17.0,17.0,49017,58612,13043,11145,12198,13123,12384,12843,14674,14316,15161,15734,12208
Saginaw Valley State University,0.7995531439514842,0.761423487544484,0.7586567164179104,0.7384234164472665,0.7739118570064129,0.7311512099594348,0.8946374073535823,0.7780979827089337,0.7636655948553055,0.7288201917432988,0.3007984031936128,0.2940736586277809,0.26618138894353727,0.25817953020134227,0.2780324400564175,0.2812320642816147,0.2246588693957115,0.29106753812636166,0.18764912280701754,0.17342281879194632,6266,7025,6700,6457,7329,7149,6881,5899,9330,10222,5010,5349,5083,4768,5672,5227,6156,4590,7125,7450,1507,1573,1353,1231,1577,1470,1383,1336,1337,1292,9829,9633,9105,8617,8515,8251,8028,7523,7147,6889,71.0,72.0,67.0,74.0,77.0,74.0,77.0,73.0,72.0,75.0,0.4019429265330905,0.3988439306358382,0.3799884326200116,0.3969335604770017,0.4297066014669927,0.44058154235145386,0.4781144781144781,0.4245343609505459,0.49925705794947994,0.5377668308702791,0.08743169398907104,0.1023121387283237,0.11336032388663968,0.11470755252697332,0.1167481662591687,0.1504424778761062,0.15488215488215487,0.1438664097623635,0.20579494799405645,0.19376026272577998,0.29933211900425016,0.30057803468208094,0.2990167727009832,0.31743327654741627,0.34474327628361856,0.36283185840707965,0.39730639730639733,0.36416184971098264,0.42867756315007427,0.45894909688013136,38.0,41.0,36.0,35.0,35.0,35.0,35.0,32.0,34.0,32.0,4025.0,3924.0,4038.0,4091.0,4302.0,4443.0,4589.0,4368.0,4826.0,4660.0,7654.0,8097.0,6710.0,7379.0,7557.0,6509.0,6680.0,6214.0,6521.0,6108.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,43530,51955,13269,13812,14475,13991,14669,14271,15032,15476,12432,15144,11546
